"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1","276","Enoxaparin Injection IP 40 mg per 0.4 ml","0.4 ml","187","Cardiovascular System (CVS)"
"2","1008","Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml","0.5 ml Ampoule","11","Coagulants"
"3","359","Tetanus Vaccine IP","0.5 ml Ampoule","6.5","Vaccines"
"4","2819","Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant","0.5 ml in 1 prefilled syringe","0","Oncology"
"5","1700","Measles Vaccine (Live) 1000ccid50, Mumps Virus Vaccine 5000ccid50 and Rubella Vaccine (live) 1000ccid50 IP","0.5 ml Vial","379","Vaccines"
"6","1999","Carboprost Injection 125mcg","0.5ml Ampoule","49","Gynaecology"
"7","277","Enoxaparin Injection IP 60 mg per 0.6 ml","0.6 ml","217.8","Cardiovascular System (CVS)"
"8","1499","Adalimumab Injection 40mg per 0.8 ml (For subcutaneous use only)","0.8 ml in 1 prefilled syringe","13000","Ortho"
"9","9045","Insulin/Medicine Cooling Case","1 Cooling Case, 2 unit Gel Cool Pack, 1 Unit Insulin Pen Folder and 1 Carry Bag","0","Surgical & Medical Consumables"
"10","2238","Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar","1 kg (2.2 lbs) Jar","1499","Nutraceuticals"
"11","8122","GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)","1 Kit","525","Surgical & Medical Consumables"
"12","2823","Testosterone Enanthate Injection 250mg per 1 ml","1 ML","0","Steroids & Hormones"
"13","1191","Glycopyrrolate Injection IP 0.2mg","1 ml","7","Gastrointestinal (GIT)"
"14","1168","Ketorolac Injection IP 30mg per ml","1 ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"15","804","Betamethasone Injection IP 4 mg per ml","1 ml","3","Steroids & Hormones"
"16","709","Piroxicam with bezyl alcohol Injection 20 mg","1 ml","6","Analgesic/Antipyretic/Anti-Inflammatory"
"17","591","Methylcobalamin Injection 500 mcg","1 ML","7","Supplement/Vitamin/Mineral"
"18","504","Nandrolone Decanoate Injection IP 25 mg per ml","1 ML","20","Steroids & Hormones"
"19","338","Atropine Sulphate Injection IP 0.6mg per ml","1 ml","2","Cardiovascular System (CVS)"
"20","27","Tramadol HCl Injection 50mg 1 ml","1 ml","5","Analgesic/Antipyretic/Anti-Inflammatory"
"21","24","Pentazocine Injection IP 30 mg per ml","1 ml","15","Analgesic/Antipyretic/Anti-Inflammatory"
"22","1431","Valethamate Injection 8 mg per ml (For IM/IV use)","1 ml Ampoule","9.9","Gynaecology"
"23","1510","Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg","1 ml Vial","0","Gynaecology"
"24","1409","Teicoplanin Injection IP 400mg","1 ml Vial","750","Antibiotics"
"25","1226","Triamcinolone Acetonide Injection IP 40mg per ml","1 ml Vial","50","Steroids & Hormones"
"26","574","Rabies Vaccine, Human IP","1 ml vial with diluent in Mono pack","295","Anti-Rabies"
"27","9052","Finger Saperator - Feet","1 pair","0","Surgical & Medical Consumables"
"28","9051","Finger Saperator - Hand","1 pair","0","Surgical & Medical Consumables"
"29","8158","Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile)","1 pc in a pack","12","Surgical & Medical Consumables"
"30","585","Cholecalciferol Granules 60000 IU per gm","1 Sachet","9.9","Supplement/Vitamin/Mineral"
"31","1558","Cerebroprotein Hydrolysate Injection 60mg","1 vial","250","Central Nervous System (CNS)"
"32","1557","Cerebroprotein Hydrolysate Injection 30mg","1 vial","200","Central Nervous System (CNS)"
"33","1552","Cefoperazone 2g and Sulbactam 1g Injection","1 Vial","115","Antibiotics"
"34","1551","Cefoperazone 1g and Sulbactam 500mg Injection","1 Vial","65","Antibiotics"
